Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533150914
Firmware Version,3.10
Calibration Date,22/03/2024
Test Name,TRAIN.DT03_011
Test Start Time,16:56:58
Test Start Date,16/01/2025
Test Length [D:H:M],4:23:35
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.007
PM1 Maximum [mg/m3],0.297
PM1 TWA [mg/m3],0.056
PM2.5 Average [mg/m3],0.033
PM2.5 Minimum [mg/m3],0.007
PM2.5 Maximum [mg/m3],0.316
PM2.5 TWA [mg/m3],0.057
PM4 Average [mg/m3],0.035
PM4 Minimum [mg/m3],0.007
PM4 Maximum [mg/m3],0.374
PM4 TWA [mg/m3],0.059
PM10 Average [mg/m3],0.042
PM10 Minimum [mg/m3],0.007
PM10 Maximum [mg/m3],0.810
PM10 TWA [mg/m3],0.062
TOTAL Average [mg/m3],0.048
TOTAL Minimum [mg/m3],0.007
TOTAL Maximum [mg/m3],1.06
TOTAL TWA [mg/m3],0.064
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,7175

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
347160,0.056,0.060,0.069,0.110,0.148,,
347220,0.056,0.061,0.069,0.109,0.143,,
347280,0.054,0.058,0.067,0.106,0.145,,
347340,0.050,0.054,0.062,0.095,0.128,,
347400,0.053,0.057,0.066,0.102,0.134,,
347460,0.051,0.055,0.064,0.099,0.129,,
347520,0.053,0.057,0.065,0.102,0.133,,
347580,0.051,0.055,0.063,0.097,0.127,,
347640,0.053,0.057,0.065,0.103,0.134,,
347700,0.051,0.055,0.063,0.096,0.126,,
347760,0.048,0.052,0.060,0.093,0.123,,
347820,0.048,0.052,0.060,0.092,0.118,,
347880,0.046,0.049,0.057,0.084,0.111,,
347940,0.045,0.048,0.055,0.085,0.106,,
348000,0.047,0.051,0.058,0.088,0.111,,
348060,0.046,0.050,0.056,0.082,0.105,,
348120,0.043,0.046,0.052,0.076,0.094,,
348180,0.042,0.045,0.051,0.077,0.098,,
348240,0.072,0.075,0.082,0.108,0.136,,
348300,0.050,0.053,0.060,0.087,0.118,,
348360,0.048,0.051,0.058,0.084,0.113,,
348420,0.047,0.051,0.057,0.084,0.115,,
348480,0.046,0.050,0.056,0.084,0.111,,
348540,0.048,0.051,0.058,0.085,0.117,,
348600,0.046,0.050,0.056,0.082,0.115,,
348660,0.047,0.051,0.057,0.082,0.122,,
348720,0.050,0.053,0.059,0.085,0.116,,
348780,0.049,0.052,0.058,0.083,0.123,,
348840,0.041,0.044,0.049,0.068,0.095,,
348900,0.041,0.044,0.049,0.068,0.098,,
348960,0.041,0.044,0.049,0.065,0.097,,
349020,0.040,0.043,0.048,0.066,0.088,,
349080,0.038,0.041,0.045,0.061,0.083,,
349140,0.037,0.039,0.044,0.059,0.073,,
349200,0.036,0.039,0.043,0.057,0.072,,
349260,0.033,0.036,0.040,0.052,0.069,,
349320,0.035,0.037,0.042,0.055,0.070,,
349380,0.032,0.034,0.038,0.052,0.064,,
349440,0.036,0.038,0.042,0.054,0.069,,
349500,0.033,0.035,0.039,0.049,0.067,,
349560,0.038,0.040,0.044,0.057,0.083,,
349620,0.043,0.045,0.050,0.068,0.103,,
349680,0.039,0.041,0.045,0.062,0.089,,
349740,0.043,0.046,0.050,0.065,0.094,,
349800,0.041,0.044,0.048,0.064,0.092,,
349860,0.038,0.040,0.045,0.059,0.082,,
349920,0.038,0.041,0.046,0.062,0.083,,
349980,0.038,0.041,0.045,0.059,0.083,,
350040,0.038,0.040,0.045,0.059,0.078,,
350100,0.039,0.041,0.045,0.058,0.084,,
350160,0.036,0.039,0.043,0.055,0.074,,
350220,0.035,0.037,0.041,0.056,0.071,,
350280,0.037,0.039,0.043,0.057,0.073,,
350340,0.035,0.037,0.041,0.055,0.066,,
350400,0.036,0.038,0.042,0.055,0.071,,
350460,0.035,0.038,0.042,0.053,0.064,,
350520,0.034,0.037,0.041,0.053,0.064,,
350580,0.034,0.036,0.040,0.052,0.058,,
350640,0.034,0.036,0.040,0.051,0.064,,
350700,0.032,0.035,0.038,0.048,0.058,,
350760,0.032,0.034,0.037,0.047,0.054,,
350820,0.033,0.036,0.039,0.049,0.057,,
350880,0.033,0.035,0.038,0.047,0.057,,
350940,0.033,0.035,0.038,0.047,0.058,,
351000,0.034,0.036,0.039,0.049,0.061,,
351060,0.033,0.035,0.038,0.048,0.056,,
351120,0.034,0.036,0.039,0.048,0.058,,
351180,0.033,0.035,0.038,0.046,0.052,,
351240,0.033,0.034,0.037,0.048,0.053,,
351300,0.031,0.033,0.035,0.043,0.049,,
351360,0.033,0.035,0.038,0.044,0.051,,
351420,0.032,0.034,0.036,0.045,0.048,,
351480,0.032,0.034,0.036,0.045,0.048,,
351540,0.031,0.033,0.035,0.041,0.048,,
351600,0.031,0.032,0.035,0.041,0.046,,
351660,0.030,0.032,0.034,0.040,0.045,,
351720,0.031,0.033,0.035,0.041,0.046,,
351780,0.031,0.033,0.035,0.042,0.045,,
351840,0.030,0.032,0.034,0.040,0.044,,
351900,0.030,0.032,0.034,0.039,0.042,,
351960,0.032,0.034,0.036,0.043,0.048,,
352020,0.031,0.033,0.035,0.040,0.044,,
352080,0.030,0.032,0.034,0.039,0.042,,
352140,0.031,0.032,0.034,0.040,0.045,,
352200,0.031,0.033,0.035,0.041,0.043,,
352260,0.031,0.032,0.034,0.040,0.044,,
352320,0.031,0.032,0.035,0.039,0.043,,
352380,0.031,0.032,0.034,0.039,0.042,,
352440,0.031,0.032,0.034,0.039,0.041,,
352500,0.030,0.031,0.034,0.039,0.040,,
352560,0.030,0.031,0.033,0.038,0.041,,
352620,0.030,0.032,0.034,0.038,0.040,,
352680,0.031,0.032,0.034,0.039,0.041,,
352740,0.030,0.032,0.034,0.039,0.043,,
352800,0.031,0.032,0.034,0.039,0.042,,
352860,0.030,0.031,0.033,0.037,0.042,,
352920,0.031,0.032,0.034,0.040,0.045,,
352980,0.030,0.032,0.033,0.037,0.040,,
353040,0.030,0.031,0.033,0.037,0.040,,
353100,0.031,0.032,0.034,0.038,0.043,,
353160,0.029,0.031,0.033,0.038,0.040,,
353220,0.031,0.032,0.034,0.038,0.043,,
353280,0.030,0.031,0.033,0.038,0.041,,
353340,0.029,0.031,0.033,0.037,0.040,,
353400,0.030,0.032,0.034,0.038,0.039,,
353460,0.031,0.032,0.034,0.038,0.041,,
353520,0.030,0.031,0.033,0.038,0.040,,
353580,0.030,0.031,0.033,0.037,0.039,,
353640,0.031,0.032,0.034,0.039,0.041,,
353700,0.030,0.031,0.033,0.036,0.037,,
353760,0.029,0.031,0.032,0.036,0.037,,
353820,0.030,0.031,0.033,0.037,0.039,,
353880,0.030,0.032,0.034,0.038,0.039,,
353940,0.030,0.031,0.033,0.038,0.040,,
354000,0.029,0.031,0.033,0.036,0.038,,
354060,0.029,0.031,0.032,0.036,0.037,,
354120,0.029,0.031,0.032,0.036,0.037,,
354180,0.028,0.029,0.031,0.034,0.034,,
354240,0.029,0.030,0.032,0.036,0.036,,
354300,0.029,0.030,0.032,0.035,0.035,,
354360,0.029,0.030,0.032,0.035,0.036,,
354420,0.029,0.030,0.032,0.035,0.037,,
354480,0.029,0.030,0.032,0.035,0.037,,
354540,0.029,0.030,0.032,0.035,0.036,,
354600,0.029,0.030,0.032,0.035,0.035,,
354660,0.029,0.030,0.032,0.034,0.036,,
354720,0.028,0.030,0.031,0.034,0.035,,
354780,0.028,0.029,0.031,0.034,0.035,,
354840,0.030,0.031,0.033,0.036,0.038,,
354900,0.028,0.029,0.031,0.034,0.035,,
354960,0.029,0.030,0.031,0.034,0.035,,
355020,0.028,0.029,0.031,0.034,0.034,,
355080,0.029,0.030,0.032,0.035,0.036,,
355140,0.028,0.029,0.031,0.034,0.034,,
355200,0.029,0.030,0.032,0.034,0.036,,
355260,0.028,0.029,0.031,0.033,0.034,,
355320,0.028,0.029,0.030,0.033,0.033,,
355380,0.029,0.030,0.031,0.034,0.036,,
355440,0.027,0.029,0.030,0.032,0.033,,
355500,0.027,0.029,0.030,0.032,0.033,,
355560,0.028,0.030,0.031,0.034,0.034,,
355620,0.028,0.029,0.031,0.033,0.035,,
355680,0.028,0.029,0.031,0.034,0.034,,
355740,0.028,0.029,0.030,0.033,0.033,,
355800,0.028,0.029,0.030,0.033,0.034,,
355860,0.028,0.029,0.031,0.033,0.034,,
355920,0.027,0.029,0.030,0.032,0.033,,
355980,0.028,0.029,0.030,0.033,0.033,,
356040,0.028,0.029,0.031,0.034,0.036,,
356100,0.028,0.029,0.031,0.033,0.034,,
356160,0.028,0.029,0.031,0.033,0.035,,
356220,0.028,0.029,0.030,0.032,0.032,,
356280,0.028,0.029,0.030,0.033,0.033,,
356340,0.027,0.029,0.030,0.032,0.033,,
356400,0.028,0.029,0.030,0.033,0.034,,
356460,0.028,0.029,0.030,0.032,0.033,,
356520,0.027,0.028,0.030,0.031,0.031,,
356580,0.027,0.028,0.030,0.032,0.032,,
356640,0.028,0.029,0.030,0.033,0.034,,
356700,0.028,0.029,0.030,0.032,0.033,,
356760,0.027,0.028,0.030,0.031,0.032,,
356820,0.028,0.029,0.030,0.032,0.033,,
356880,0.027,0.028,0.030,0.032,0.032,,
356940,0.027,0.029,0.030,0.033,0.033,,
357000,0.027,0.028,0.030,0.032,0.033,,
357060,0.027,0.028,0.029,0.031,0.031,,
357120,0.027,0.028,0.030,0.032,0.033,,
357180,0.027,0.028,0.030,0.031,0.032,,
357240,0.027,0.028,0.029,0.032,0.032,,
357300,0.027,0.029,0.030,0.033,0.033,,
357360,0.027,0.028,0.030,0.032,0.032,,
357420,0.027,0.028,0.029,0.031,0.032,,
357480,0.026,0.027,0.028,0.031,0.031,,
357540,0.027,0.028,0.029,0.031,0.032,,
357600,0.026,0.028,0.029,0.031,0.031,,
357660,0.027,0.028,0.029,0.031,0.032,,
357720,0.026,0.027,0.028,0.030,0.030,,
357780,0.026,0.027,0.028,0.030,0.030,,
357840,0.026,0.027,0.029,0.030,0.031,,
357900,0.027,0.028,0.029,0.032,0.032,,
357960,0.026,0.027,0.029,0.030,0.031,,
358020,0.026,0.028,0.029,0.031,0.031,,
358080,0.027,0.028,0.029,0.031,0.032,,
358140,0.026,0.027,0.028,0.030,0.030,,
358200,0.026,0.027,0.028,0.030,0.030,,
358260,0.026,0.027,0.028,0.030,0.030,,
358320,0.026,0.027,0.028,0.030,0.031,,
358380,0.026,0.027,0.028,0.030,0.030,,
358440,0.026,0.027,0.028,0.030,0.030,,
358500,0.026,0.027,0.028,0.030,0.030,,
358560,0.026,0.027,0.028,0.030,0.030,,
358620,0.026,0.027,0.029,0.030,0.031,,
358680,0.026,0.027,0.028,0.030,0.031,,
358740,0.026,0.027,0.028,0.030,0.030,,
358800,0.026,0.027,0.028,0.029,0.030,,
358860,0.026,0.027,0.028,0.029,0.030,,
358920,0.025,0.026,0.027,0.028,0.028,,
358980,0.025,0.026,0.028,0.029,0.029,,
359040,0.026,0.027,0.028,0.030,0.030,,
359100,0.025,0.027,0.028,0.029,0.029,,
359160,0.025,0.026,0.028,0.029,0.029,,
359220,0.025,0.026,0.027,0.029,0.029,,
359280,0.026,0.027,0.028,0.029,0.030,,
359340,0.025,0.026,0.027,0.029,0.029,,
359400,0.025,0.027,0.028,0.030,0.030,,
359460,0.026,0.027,0.028,0.030,0.030,,
359520,0.025,0.026,0.028,0.029,0.029,,
359580,0.026,0.027,0.028,0.030,0.030,,
359640,0.025,0.026,0.027,0.029,0.029,,
359700,0.025,0.026,0.027,0.028,0.029,,
359760,0.025,0.026,0.027,0.029,0.029,,
359820,0.025,0.026,0.027,0.029,0.029,,
359880,0.025,0.026,0.027,0.028,0.028,,
359940,0.025,0.026,0.027,0.028,0.028,,
360000,0.025,0.026,0.027,0.028,0.029,,
360060,0.025,0.026,0.027,0.028,0.029,,
360120,0.024,0.025,0.026,0.028,0.028,,
360180,0.024,0.025,0.026,0.028,0.028,,
360240,0.024,0.025,0.026,0.028,0.028,,
360300,0.024,0.025,0.026,0.027,0.027,,
360360,0.024,0.025,0.026,0.027,0.028,,
360420,0.025,0.026,0.027,0.028,0.028,,
360480,0.025,0.026,0.026,0.028,0.028,,
360540,0.024,0.025,0.026,0.027,0.027,,
360600,0.025,0.026,0.027,0.028,0.028,,
360660,0.024,0.025,0.026,0.028,0.028,,
360720,0.024,0.025,0.026,0.027,0.027,,
360780,0.024,0.025,0.026,0.027,0.027,,
360840,0.024,0.025,0.026,0.027,0.027,,
360900,0.024,0.025,0.026,0.027,0.027,,
360960,0.024,0.025,0.026,0.027,0.028,,
361020,0.024,0.025,0.025,0.026,0.026,,
361080,0.024,0.025,0.026,0.027,0.027,,
361140,0.024,0.025,0.026,0.027,0.027,,
361200,0.024,0.025,0.026,0.027,0.027,,
361260,0.024,0.025,0.026,0.027,0.027,,
361320,0.024,0.025,0.026,0.026,0.026,,
361380,0.024,0.025,0.026,0.026,0.027,,
361440,0.024,0.025,0.026,0.027,0.028,,
361500,0.024,0.025,0.026,0.027,0.028,,
361560,0.024,0.025,0.026,0.028,0.028,,
361620,0.024,0.025,0.025,0.026,0.026,,
361680,0.024,0.025,0.025,0.026,0.027,,
361740,0.023,0.024,0.025,0.026,0.026,,
361800,0.024,0.024,0.025,0.027,0.027,,
361860,0.023,0.024,0.025,0.026,0.026,,
361920,0.024,0.024,0.025,0.027,0.027,,
361980,0.023,0.024,0.025,0.026,0.026,,
362040,0.024,0.025,0.025,0.027,0.027,,
362100,0.024,0.025,0.025,0.027,0.027,,
362160,0.024,0.024,0.025,0.026,0.026,,
362220,0.023,0.024,0.025,0.026,0.026,,
362280,0.023,0.024,0.025,0.026,0.026,,
362340,0.023,0.024,0.025,0.026,0.026,,
362400,0.023,0.024,0.025,0.026,0.026,,
362460,0.023,0.024,0.024,0.026,0.026,,
362520,0.023,0.024,0.024,0.026,0.026,,
362580,0.023,0.024,0.025,0.026,0.026,,
362640,0.023,0.024,0.025,0.026,0.026,,
362700,0.023,0.024,0.024,0.025,0.025,,
362760,0.023,0.024,0.025,0.026,0.026,,
362820,0.023,0.024,0.024,0.025,0.025,,
362880,0.023,0.024,0.024,0.025,0.025,,
362940,0.023,0.023,0.024,0.025,0.025,,
363000,0.023,0.024,0.024,0.025,0.025,,
363060,0.023,0.024,0.024,0.026,0.026,,
363120,0.023,0.024,0.024,0.025,0.026,,
363180,0.022,0.023,0.024,0.025,0.025,,
363240,0.023,0.023,0.024,0.025,0.026,,
363300,0.022,0.023,0.024,0.024,0.025,,
363360,0.022,0.023,0.024,0.024,0.024,,
363420,0.022,0.023,0.024,0.025,0.025,,
363480,0.023,0.023,0.024,0.025,0.025,,
363540,0.022,0.023,0.024,0.024,0.025,,
363600,0.022,0.023,0.024,0.025,0.026,,
363660,0.023,0.024,0.024,0.025,0.025,,
363720,0.022,0.023,0.024,0.025,0.025,,
363780,0.022,0.023,0.024,0.025,0.025,,
363840,0.022,0.023,0.024,0.024,0.024,,
363900,0.022,0.023,0.023,0.024,0.024,,
363960,0.022,0.023,0.024,0.024,0.024,,
364020,0.022,0.023,0.023,0.024,0.024,,
364080,0.022,0.023,0.023,0.024,0.024,,
364140,0.022,0.023,0.023,0.024,0.025,,
364200,0.022,0.023,0.023,0.024,0.024,,
364260,0.022,0.022,0.023,0.024,0.024,,
364320,0.022,0.023,0.024,0.024,0.024,,
364380,0.021,0.022,0.023,0.023,0.023,,
364440,0.022,0.022,0.023,0.023,0.024,,
364500,0.022,0.022,0.023,0.024,0.024,,
364560,0.022,0.022,0.023,0.024,0.024,,
364620,0.021,0.022,0.023,0.023,0.023,,
364680,0.021,0.022,0.023,0.023,0.023,,
364740,0.022,0.022,0.023,0.024,0.024,,
364800,0.022,0.023,0.023,0.024,0.024,,
364860,0.022,0.022,0.023,0.024,0.024,,
364920,0.022,0.022,0.023,0.024,0.024,,
364980,0.021,0.022,0.023,0.023,0.024,,
365040,0.021,0.022,0.022,0.023,0.023,,
365100,0.021,0.022,0.022,0.023,0.023,,
365160,0.021,0.022,0.022,0.023,0.023,,
365220,0.021,0.022,0.022,0.023,0.023,,
365280,0.021,0.022,0.022,0.023,0.023,,
365340,0.021,0.022,0.023,0.024,0.024,,
365400,0.021,0.022,0.022,0.023,0.023,,
365460,0.021,0.022,0.022,0.023,0.023,,
365520,0.021,0.022,0.022,0.023,0.023,,
365580,0.021,0.021,0.022,0.023,0.023,,
365640,0.021,0.022,0.023,0.023,0.023,,
365700,0.021,0.021,0.022,0.022,0.022,,
365760,0.020,0.021,0.022,0.022,0.022,,
365820,0.021,0.022,0.022,0.023,0.023,,
365880,0.021,0.021,0.022,0.023,0.023,,
365940,0.021,0.022,0.022,0.023,0.023,,
366000,0.021,0.022,0.022,0.023,0.023,,
366060,0.021,0.022,0.022,0.023,0.023,,
366120,0.021,0.021,0.022,0.023,0.023,,
366180,0.021,0.022,0.022,0.023,0.023,,
366240,0.021,0.021,0.022,0.022,0.023,,
366300,0.021,0.021,0.022,0.023,0.023,,
366360,0.021,0.021,0.022,0.023,0.023,,
366420,0.021,0.021,0.022,0.023,0.023,,
366480,0.020,0.021,0.021,0.022,0.022,,
366540,0.020,0.021,0.021,0.022,0.022,,
366600,0.021,0.021,0.022,0.022,0.022,,
366660,0.020,0.021,0.022,0.022,0.022,,
366720,0.021,0.021,0.022,0.022,0.022,,
366780,0.020,0.021,0.021,0.021,0.021,,
366840,0.021,0.021,0.022,0.023,0.023,,
366900,0.020,0.020,0.021,0.021,0.021,,
366960,0.020,0.020,0.021,0.021,0.021,,
367020,0.020,0.020,0.021,0.021,0.021,,
367080,0.020,0.021,0.021,0.022,0.022,,
367140,0.019,0.020,0.020,0.021,0.021,,
367200,0.020,0.020,0.021,0.021,0.022,,
367260,0.019,0.020,0.020,0.021,0.021,,
367320,0.019,0.020,0.020,0.021,0.021,,
367380,0.019,0.020,0.021,0.021,0.021,,
367440,0.019,0.020,0.020,0.021,0.021,,
367500,0.020,0.020,0.021,0.021,0.021,,
367560,0.019,0.020,0.021,0.021,0.022,,
367620,0.019,0.020,0.020,0.021,0.021,,
367680,0.019,0.020,0.020,0.021,0.021,,
367740,0.019,0.020,0.020,0.021,0.021,,
367800,0.019,0.020,0.020,0.021,0.021,,
367860,0.019,0.020,0.020,0.021,0.021,,
367920,0.019,0.019,0.020,0.020,0.020,,
367980,0.019,0.020,0.020,0.021,0.021,,
368040,0.019,0.020,0.020,0.021,0.021,,
368100,0.019,0.020,0.020,0.021,0.021,,
368160,0.019,0.020,0.020,0.021,0.021,,
368220,0.019,0.020,0.020,0.021,0.021,,
368280,0.019,0.019,0.020,0.020,0.020,,
368340,0.019,0.019,0.020,0.020,0.020,,
368400,0.019,0.019,0.020,0.021,0.021,,
368460,0.019,0.019,0.019,0.020,0.020,,
368520,0.018,0.019,0.019,0.020,0.020,,
368580,0.018,0.019,0.019,0.019,0.020,,
368640,0.019,0.019,0.020,0.020,0.020,,
368700,0.019,0.019,0.020,0.020,0.020,,
368760,0.019,0.019,0.019,0.020,0.020,,
368820,0.019,0.019,0.020,0.021,0.021,,
368880,0.018,0.019,0.019,0.020,0.020,,
368940,0.019,0.019,0.019,0.020,0.020,,
369000,0.019,0.019,0.020,0.020,0.020,,
369060,0.018,0.019,0.019,0.020,0.020,,
369120,0.018,0.019,0.019,0.019,0.019,,
369180,0.018,0.019,0.019,0.019,0.019,,
369240,0.018,0.018,0.019,0.019,0.019,,
369300,0.018,0.018,0.019,0.019,0.019,,
369360,0.018,0.018,0.019,0.019,0.019,,
369420,0.018,0.019,0.019,0.020,0.020,,
369480,0.018,0.018,0.019,0.019,0.019,,
369540,0.018,0.018,0.019,0.019,0.019,,
369600,0.018,0.019,0.019,0.019,0.019,,
369660,0.018,0.018,0.018,0.019,0.019,,
369720,0.018,0.018,0.019,0.019,0.019,,
369780,0.018,0.018,0.019,0.019,0.019,,
369840,0.018,0.018,0.018,0.019,0.019,,
369900,0.018,0.018,0.019,0.019,0.019,,
369960,0.017,0.018,0.018,0.018,0.018,,
370020,0.018,0.018,0.018,0.019,0.019,,
370080,0.017,0.018,0.018,0.019,0.019,,
370140,0.017,0.018,0.018,0.018,0.018,,
370200,0.017,0.018,0.018,0.018,0.018,,
370260,0.018,0.018,0.019,0.019,0.019,,
370320,0.017,0.018,0.018,0.018,0.019,,
370380,0.017,0.018,0.018,0.018,0.018,,
370440,0.017,0.017,0.018,0.018,0.018,,
370500,0.017,0.017,0.017,0.018,0.018,,
370560,0.017,0.017,0.017,0.018,0.018,,
370620,0.017,0.017,0.018,0.018,0.018,,
370680,0.017,0.017,0.017,0.018,0.018,,
370740,0.017,0.017,0.017,0.018,0.018,,
370800,0.016,0.017,0.017,0.017,0.017,,
370860,0.017,0.017,0.017,0.018,0.018,,
370920,0.017,0.017,0.017,0.018,0.018,,
370980,0.017,0.017,0.017,0.018,0.018,,
371040,0.016,0.017,0.017,0.017,0.017,,
371100,0.016,0.017,0.017,0.017,0.017,,
371160,0.016,0.017,0.017,0.017,0.017,,
371220,0.016,0.017,0.017,0.017,0.017,,
371280,0.016,0.016,0.017,0.017,0.017,,
371340,0.016,0.016,0.017,0.017,0.017,,
371400,0.016,0.016,0.017,0.017,0.017,,
371460,0.016,0.016,0.017,0.017,0.017,,
371520,0.016,0.016,0.017,0.017,0.017,,
371580,0.016,0.016,0.017,0.017,0.017,,
371640,0.016,0.017,0.017,0.017,0.017,,
371700,0.016,0.016,0.017,0.017,0.017,,
371760,0.016,0.016,0.016,0.017,0.017,,
371820,0.016,0.016,0.017,0.017,0.017,,
371880,0.016,0.016,0.016,0.017,0.017,,
371940,0.016,0.016,0.016,0.017,0.017,,
372000,0.016,0.016,0.016,0.017,0.017,,
372060,0.015,0.016,0.016,0.016,0.016,,
372120,0.015,0.015,0.016,0.016,0.016,,
372180,0.015,0.015,0.016,0.016,0.016,,
372240,0.015,0.015,0.016,0.016,0.016,,
372300,0.015,0.015,0.015,0.016,0.016,,
372360,0.015,0.015,0.016,0.016,0.016,,
372420,0.015,0.015,0.016,0.016,0.016,,
372480,0.015,0.015,0.016,0.016,0.016,,
372540,0.015,0.015,0.016,0.016,0.016,,
372600,0.015,0.015,0.015,0.016,0.016,,
372660,0.015,0.015,0.015,0.016,0.016,,
372720,0.015,0.015,0.015,0.016,0.016,,
372780,0.015,0.015,0.015,0.016,0.016,,
372840,0.015,0.015,0.015,0.016,0.016,,
372900,0.014,0.015,0.015,0.015,0.016,,
372960,0.015,0.015,0.015,0.015,0.015,,
373020,0.014,0.015,0.015,0.015,0.015,,
373080,0.014,0.015,0.015,0.015,0.015,,
373140,0.014,0.015,0.015,0.015,0.015,,
373200,0.014,0.015,0.015,0.015,0.015,,
373260,0.014,0.015,0.015,0.015,0.015,,
373320,0.014,0.015,0.015,0.015,0.015,,
373380,0.014,0.014,0.015,0.015,0.015,,
373440,0.014,0.014,0.015,0.015,0.015,,
373500,0.014,0.014,0.015,0.015,0.015,,
373560,0.014,0.014,0.014,0.015,0.015,,
373620,0.014,0.014,0.015,0.015,0.015,,
373680,0.014,0.014,0.015,0.015,0.015,,
373740,0.014,0.014,0.014,0.014,0.014,,
373800,0.014,0.014,0.015,0.015,0.015,,
373860,0.014,0.014,0.014,0.015,0.015,,
373920,0.014,0.014,0.014,0.015,0.015,,
373980,0.014,0.014,0.014,0.014,0.014,,
374040,0.014,0.014,0.014,0.015,0.015,,
374100,0.014,0.014,0.014,0.014,0.014,,
374160,0.013,0.014,0.014,0.014,0.014,,
374220,0.014,0.014,0.014,0.014,0.014,,
374280,0.014,0.014,0.014,0.015,0.015,,
374340,0.013,0.014,0.014,0.014,0.014,,
374400,0.013,0.014,0.014,0.014,0.014,,
374460,0.013,0.014,0.014,0.014,0.014,,
374520,0.013,0.013,0.014,0.014,0.014,,
374580,0.013,0.013,0.014,0.014,0.014,,
374640,0.013,0.013,0.013,0.014,0.014,,
374700,0.013,0.013,0.014,0.014,0.014,,
374760,0.013,0.013,0.013,0.014,0.014,,
374820,0.013,0.014,0.014,0.014,0.014,,
374880,0.013,0.013,0.013,0.014,0.014,,
374940,0.013,0.013,0.014,0.014,0.014,,
375000,0.013,0.013,0.014,0.014,0.014,,
375060,0.013,0.013,0.014,0.014,0.014,,
375120,0.013,0.013,0.013,0.014,0.014,,
375180,0.013,0.013,0.013,0.013,0.013,,
375240,0.013,0.013,0.013,0.014,0.014,,
375300,0.013,0.013,0.013,0.014,0.014,,
375360,0.013,0.013,0.013,0.013,0.013,,
375420,0.013,0.013,0.013,0.013,0.013,,
375480,0.013,0.013,0.013,0.013,0.014,,
375540,0.013,0.013,0.013,0.013,0.013,,
375600,0.013,0.013,0.013,0.013,0.013,,
375660,0.012,0.013,0.013,0.013,0.013,,
375720,0.012,0.013,0.013,0.013,0.013,,
375780,0.013,0.013,0.013,0.013,0.013,,
375840,0.012,0.013,0.013,0.013,0.013,,
375900,0.012,0.013,0.013,0.013,0.013,,
375960,0.012,0.012,0.013,0.013,0.013,,
376020,0.012,0.012,0.012,0.013,0.013,,
376080,0.012,0.012,0.013,0.013,0.013,,
376140,0.012,0.013,0.013,0.013,0.013,,
376200,0.012,0.012,0.012,0.012,0.012,,
376260,0.012,0.012,0.012,0.013,0.013,,
376320,0.012,0.012,0.012,0.013,0.013,,
376380,0.012,0.012,0.013,0.013,0.013,,
376440,0.012,0.012,0.013,0.013,0.013,,
376500,0.012,0.012,0.013,0.013,0.013,,
376560,0.012,0.012,0.012,0.013,0.013,,
376620,0.012,0.013,0.013,0.013,0.013,,
376680,0.012,0.012,0.012,0.013,0.013,,
376740,0.012,0.012,0.012,0.013,0.013,,
376800,0.012,0.012,0.012,0.013,0.013,,
376860,0.012,0.012,0.012,0.013,0.013,,
376920,0.012,0.012,0.012,0.012,0.012,,
376980,0.012,0.012,0.012,0.012,0.012,,
377040,0.012,0.012,0.012,0.012,0.012,,
377100,0.012,0.012,0.012,0.012,0.012,,
377160,0.012,0.012,0.012,0.012,0.012,,
377220,0.012,0.012,0.012,0.012,0.012,,
377280,0.011,0.012,0.012,0.012,0.012,,
377340,0.011,0.012,0.012,0.012,0.012,,
377400,0.011,0.012,0.012,0.012,0.012,,
377460,0.012,0.012,0.012,0.013,0.013,,
377520,0.012,0.012,0.012,0.012,0.012,,
377580,0.011,0.012,0.012,0.012,0.012,,
377640,0.012,0.012,0.012,0.012,0.012,,
377700,0.012,0.012,0.012,0.012,0.012,,
377760,0.011,0.012,0.012,0.012,0.012,,
377820,0.011,0.012,0.012,0.012,0.012,,
377880,0.011,0.011,0.012,0.012,0.012,,
377940,0.011,0.011,0.012,0.012,0.012,,
378000,0.011,0.011,0.012,0.012,0.012,,
378060,0.011,0.011,0.011,0.012,0.012,,
378120,0.011,0.012,0.012,0.012,0.012,,
378180,0.011,0.011,0.012,0.012,0.012,,
378240,0.011,0.011,0.012,0.012,0.012,,
378300,0.011,0.012,0.012,0.012,0.012,,
378360,0.011,0.011,0.012,0.012,0.012,,
378420,0.011,0.011,0.012,0.012,0.012,,
378480,0.011,0.011,0.012,0.012,0.012,,
378540,0.011,0.011,0.012,0.012,0.012,,
378600,0.011,0.011,0.011,0.012,0.012,,
378660,0.011,0.011,0.011,0.012,0.012,,
378720,0.011,0.011,0.012,0.012,0.012,,
378780,0.011,0.011,0.011,0.011,0.011,,
378840,0.011,0.011,0.011,0.012,0.012,,
378900,0.011,0.011,0.011,0.011,0.011,,
378960,0.011,0.011,0.011,0.011,0.011,,
379020,0.011,0.011,0.011,0.012,0.012,,
379080,0.011,0.011,0.011,0.011,0.011,,
379140,0.011,0.011,0.011,0.011,0.011,,
